BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200306,095570,AJ네트웍스,KOSPI,,4070,-70,-1.69,4140,4140,4035,35558,144775455,190566740650,46822295
20200306,006840,AK홀딩스,KOSPI,,25300,-500,-1.94,25400,25500,24700,28192,705827050,335163293300,13247561
20200306,027410,BGF,KOSPI,,4775,-110,-2.25,4875,4875,4725,158313,758026190,457047677025,95716791
20200306,282330,BGF리테일,KOSPI,,158000,-5000,-3.07,163000,164500,157000,24796,3949544000,2730857148000,17283906
20200306,138930,BNK금융지주,KOSPI,,5810,-150,-2.52,5920,5980,5810,1179417,6914151390,1893683779260,325935246
20200306,001460,BYC,KOSPI,,205500,-500,-0.24,203000,207500,203000,458,94174000,128358382500,624615
20200306,001465,BYC우,KOSPI,,114000,0,0.00,112000,114000,112000,8,906000,24553890000,215385
20200306,001040,CJ,KOSPI,,81300,-2100,-2.52,82600,82900,79900,122052,9860042700,2372089937400,29176998
20200306,079160,CJ CGV,KOSPI,,24900,-950,-3.68,25700,25700,24850,195158,4891903600,526916693700,21161313
20200306,00104K,CJ4우(전환),KOSPI,,60800,-1500,-2.41,62100,62100,59800,14649,881405200,256971929600,4226512
20200306,000120,CJ대한통운,KOSPI,,140500,-1500,-1.06,141500,141500,138000,32271,4506603500,3205134332000,22812344
20200306,011150,CJ씨푸드,KOSPI,,3695,-35,-0.94,3730,3890,3565,6785175,25277207200,132764206235,35930773
20200306,011155,CJ씨푸드1우,KOSPI,,36100,200,0.56,35850,36450,34350,15852,563483800,7220000000,200000
20200306,001045,CJ우,KOSPI,,40400,-550,-1.34,41000,41000,40000,7036,282809650,91313009200,2260223
20200306,097950,CJ제일제당,KOSPI,,261500,2000,0.77,258500,262000,254500,49725,12886658500,3936669639000,15054186
20200306,097955,CJ제일제당 우,KOSPI,,110500,-500,-0.45,110000,111000,107500,2265,248431000,146681346500,1327433
20200306,000590,CS홀딩스,KOSPI,,53900,100,0.19,53600,54400,53400,272,14609700,62226579800,1154482
20200306,012030,DB,KOSPI,,727,-16,-2.15,742,742,725,255017,186331297,146253449291,201173933
20200306,016610,DB금융투자,KOSPI,,3590,-70,-1.91,3645,3645,3570,35795,129067520,152382536510,42446389
20200306,005830,DB손해보험,KOSPI,,39050,-1700,-4.17,40600,40650,38650,446737,17465132000,2764740000000,70800000
20200306,000990,DB하이텍,KOSPI,,25300,-350,-1.36,24950,25650,24850,448762,11268889050,1123284276400,44398588
20200306,000995,DB하이텍1우,KOSPI,,43800,-850,-1.90,44650,44650,43400,404,17702750,4919440800,112316
20200306,139130,DGB금융지주,KOSPI,,5300,-100,-1.85,5330,5360,5250,1434138,7589282690,896472914900,169145833
20200306,001530,DI동일,KOSPI,,73500,-3100,-4.05,76800,76800,73500,3607,268174600,177974370000,2421420
20200306,004840,DRB동일,KOSPI,,4525,-35,-0.77,4560,4630,4505,8123,36890710,90183250000,19930000
20200306,155660,DSR,KOSPI,,3895,-75,-1.89,3970,3970,3865,30711,120074695,62320000000,16000000
20200306,069730,DSR제강,KOSPI,,3985,-95,-2.33,4055,4075,3960,61574,245449330,57384000000,14400000
20200306,017940,E1,KOSPI,,41000,-900,-2.15,41400,41750,40800,3673,150898600,281260000000,6860000
20200306,007700,F&F,KOSPI,,106500,1000,0.95,103500,107500,102500,127416,13500527500,1640100000000,15400000
20200306,114090,GKL,KOSPI,,17250,-550,-3.09,17550,17550,17000,282183,4840290650,1067010307500,61855670
20200306,078930,GS,KOSPI,,40000,-1300,-3.15,41000,41000,39650,374898,15034581850,3716615120000,92915378
20200306,006360,GS건설,KOSPI,,26900,-950,-3.41,27450,27550,26650,379393,10231999050,2154630927600,80097804
20200306,001250,GS글로벌,KOSPI,,1820,-60,-3.19,1875,1875,1790,247188,448731195,150211450480,82533764
20200306,007070,GS리테일,KOSPI,,35300,-1450,-3.95,36250,36250,35200,204745,7252678250,2718100000000,77000000
20200306,078935,GS우,KOSPI,,31750,-450,-1.40,32200,32250,31500,4592,145872750,56668225500,1784826
20200306,012630,HDC,KOSPI,,9610,-240,-2.44,9660,9880,9510,274428,2648636810,574117938810,59741721
20200306,039570,HDC아이콘트롤스,KOSPI,,8080,-320,-3.81,8250,8330,8020,42157,342091800,132996800000,16460000
20200306,089470,HDC현대EP,KOSPI,,3705,-50,-1.33,3770,3770,3670,39190,144771180,118189500000,31900000
20200306,294870,HDC현대산업개발,KOSPI,,16600,-550,-3.21,17150,17500,16250,1252668,21093071500,729374452000,43938220
20200306,082740,HSD엔진,KOSPI,,3740,-110,-2.86,3830,3885,3715,103228,388104795,123222311080,32947142
20200306,003560,IHQ,KOSPI,,1655,-5,-0.30,1640,1665,1615,370403,606198415,242020162940,146235748
20200306,175330,JB금융지주,KOSPI,,4840,-80,-1.63,4905,4915,4795,782348,3785335035,953397206960,196982894
20200306,234080,JW생명과학,KOSPI,,17300,-150,-0.86,17450,17550,17000,76222,1309079400,273937784200,15834554
20200306,001060,JW중외제약,KOSPI,,28200,-2900,-9.32,29600,30200,27650,1036703,29835651350,589945522800,20920054
20200306,001067,JW중외제약2우B,KOSPI,,43000,-2750,-6.01,44000,44700,42200,6443,277902750,3886082000,90374
20200306,001065,JW중외제약우,KOSPI,,28050,-3950,-12.34,30300,30350,27850,48167,1384260550,4834726050,172361
20200306,096760,JW홀딩스,KOSPI,,5220,-180,-3.33,5300,5340,5160,337569,1763431460,346880249100,66452155
20200306,105560,KB금융,KOSPI,,37450,-1250,-3.23,38200,38350,37300,1624871,61194856500,15572006604000,415807920
20200306,002380,KCC,KOSPI,,172500,-2500,-1.43,174500,174500,170000,30829,5292109000,1532916247500,8886471
20200306,009070,KCTC,KOSPI,,2325,-65,-2.72,2380,2380,2290,99351,229978700,69750000000,30000000
20200306,009440,KC그린홀딩스,KOSPI,,4130,-135,-3.17,4245,4245,4080,69947,289243965,92656467400,22434980
20200306,119650,KC코트렐,KOSPI,,5420,-190,-3.39,5510,5620,5400,105653,578920720,70460000000,13000000
20200306,092220,KEC,KOSPI,,910,-8,-0.87,916,916,890,541292,486494082,106203315400,116706940
20200306,001390,KG케미칼,KOSPI,,13300,-350,-2.56,13400,13550,13000,192291,2546645650,173075985600,13013232
20200306,001940,KISCO홀딩스,KOSPI,,10700,-400,-3.60,11050,11050,10600,45296,486196450,197697266000,18476380
20200306,025000,KPX케미칼,KOSPI,,50500,-400,-0.79,49800,50800,49050,3041,150705350,244420000000,4840000
20200306,092230,KPX홀딩스,KOSPI,,47400,-550,-1.15,47950,47950,47050,790,37315800,200248220400,4224646
20200306,000040,KR모터스,KOSPI,,656,-14,-2.09,670,672,651,238972,157642306,31068827808,47361018
20200306,044450,KSS해운,KOSPI,,7950,20,0.25,7930,7970,7860,86064,682338520,184327746000,23185880
20200306,030200,KT,KOSPI,,23950,-350,-1.44,23800,24100,23650,685785,16339706800,6253627801600,261111808
20200306,033780,KT&G,KOSPI,,82100,-400,-0.48,81900,83000,81300,624965,51293799400,11271714003700,137292497
20200306,030210,KTB투자증권,KOSPI,,2305,25,1.10,2265,2335,2230,506627,1151529900,139023982060,60314092
20200306,058850,KTcs,KOSPI,,1880,-50,-2.59,1920,1920,1850,143597,268954940,80247800000,42685000
20200306,058860,KTis,KOSPI,,1980,-45,-2.22,2015,2015,1970,98879,196150000,68907960000,34802000
20200306,093050,LF,KOSPI,,12500,-400,-3.10,12700,12850,12350,210678,2676687150,365500000000,29240000
20200306,003550,LG,KOSPI,,68400,-1900,-2.70,69500,69500,68100,227136,15559899700,11802907760400,172557131
20200306,034220,LG디스플레이,KOSPI,,14150,-150,-1.05,14050,14200,13950,2261298,31807530100,5063092155000,357815700
20200306,001120,LG상사,KOSPI,,11200,-450,-3.86,11500,11500,11100,192546,2161379000,434112000000,38760000
20200306,051900,LG생활건강,KOSPI,,1284000,-14000,-1.08,1290000,1292000,1277000,41595,53342727000,20053764948000,15618197
20200306,051905,LG생활건강우,KOSPI,,800000,-10000,-1.23,809000,809000,786000,1656,1321639000,1679757600000,2099697
20200306,003555,LG우,KOSPI,,47700,-400,-0.83,47900,47900,46000,4123,194973250,158110092900,3314677
20200306,032640,LG유플러스,KOSPI,,13300,0,0.00,13100,13300,13000,1786985,23579236950,5806931101300,436611361
20200306,011070,LG이노텍,KOSPI,,136000,-4000,-2.86,138000,139000,135000,154251,21072735000,3218726552000,23667107
20200306,066570,LG전자,KOSPI,,60300,-1200,-1.95,60900,61100,60200,542438,32826572800,9867963184200,163647814
20200306,066575,LG전자우,KOSPI,,23400,-200,-0.85,23300,23850,23300,79969,1884659750,402152212800,17185992
20200306,108670,LG하우시스,KOSPI,,45050,-1000,-2.17,45800,45950,44650,32145,1446630600,403993533500,8967670
20200306,108675,LG하우시스우,KOSPI,,21700,-300,-1.36,21900,21900,21300,2178,46694950,22401561000,1032330
20200306,037560,LG헬로비전,KOSPI,,4710,-25,-0.53,4660,4735,4620,132858,618983695,364774734150,77446865
20200306,051910,LG화학,KOSPI,,400000,-6000,-1.48,401000,404000,395500,357631,142754510500,28236937200000,70592343
20200306,051915,LG화학우,KOSPI,,197500,-4000,-1.99,196500,201000,196000,36843,7334865000,1518538000000,7688800
20200306,079550,LIG넥스원,KOSPI,,26400,-600,-2.22,27000,27250,26300,85549,2280480850,580800000000,22000000
20200306,006260,LS,KOSPI,,36850,-1250,-3.28,37500,37700,36550,119959,4416960400,1186570000000,32200000
20200306,000680,LS네트웍스,KOSPI,,2100,-5,-0.24,2090,2105,2055,6586,13663950,165486333600,78803016
20200306,010120,LS산전,KOSPI,,44700,-250,-0.56,44500,44700,44250,60409,2687892250,1341000000000,30000000
20200306,229640,LS전선아시아,KOSPI,,7540,-180,-2.33,7670,7700,7500,77508,586642030,230911587660,30624879
20200306,023150,MH에탄올,KOSPI,,8300,220,2.72,7960,8680,7880,2187178,18093946300,61241765800,7378526
20200306,035420,NAVER,KOSPI,,179500,-1500,-0.83,179500,181000,177500,293897,52626855500,29584004402500,164813395
20200306,181710,NHN,KOSPI,,77300,1500,1.98,75000,78500,74500,166338,12898968500,1512376432500,19565025
20200306,005940,NH투자증권,KOSPI,,10350,-300,-2.82,10450,10500,10200,1006073,10361870350,2912581980450,281408887
20200306,005945,NH투자증권우,KOSPI,,8160,-160,-1.92,8160,8270,8100,64524,526574840,153987098880,18870968
20200306,338100,NH프라임리츠,KOSPI,,5530,-50,-0.90,5500,5530,5460,60097,329885510,103189800000,18660000
20200306,034310,NICE,KOSPI,,20900,-600,-2.79,21300,21350,20750,60991,1279308250,791740070000,37882300
20200306,008260,NI스틸,KOSPI,,1820,-30,-1.62,1850,1855,1805,21462,39092615,52052212940,28600117
20200306,004250,NPC,KOSPI,,3400,5,0.15,3365,3490,3295,29593,99476345,124848000000,36720000
20200306,004255,NPC우,KOSPI,,2195,25,1.15,2175,2195,2160,575,1256920,11589600000,5280000
20200306,010060,OCI,KOSPI,,51200,0,0.00,50600,52000,50400,176709,9031414000,1221087795200,23849371
20200306,005490,POSCO,KOSPI,,192000,-5000,-2.54,193000,194000,192000,299607,57696752000,16739872320000,87186835
